race_id,horse_id,race_dt,track_code,race_seq,horse_name,entry_name,program_num,weight,age,morning_odds,claim_price,post_position,start_position,BREED,MEDS,EQUIP,race_number,grade,race_type,purse,purse_usa,claim_max,claim_min,field_size,race_distance_furlongs,surface_code,field_size_bucket,purse_bucket,race_bias_indicator_30,race_bias_indicator_90,class_drop_indicator,distance_switch_indicator,lifetime_start_count,lifetime_win_pct,lifetime_place_pct,lifetime_show_pct,lifetime_mean_speed,lifetime_speed_std,lifetime_mean_finish_pos,lifetime_finish_pos_std,lifetime_mean_beaten_lengths,lifetime_earnings_per_start,dirt_start_count,dirt_win_pct,dirt_itm_pct,dirt_mean_speed,dirt_finish_pos_mean,dirt_beaten_len_mean,turf_start_count,turf_win_pct,turf_itm_pct,turf_mean_speed,turf_finish_pos_mean,turf_beaten_len_mean,syn_start_count,syn_win_pct,syn_itm_pct,syn_mean_speed,syn_finish_pos_mean,syn_beaten_len_mean,dist_lt6_start_count,dist_lt6_win_pct,dist_lt6_mean_speed,dist_lt6_beaten_len_mean,dist_6_8_start_count,dist_6_8_win_pct,dist_6_8_mean_speed,dist_6_8_beaten_len_mean,dist_gt8_start_count,dist_gt8_win_pct,dist_gt8_mean_speed,dist_gt8_beaten_len_mean,track_start_count,track_win_pct,track_mean_speed,track_affinity_score,last_start_date,days_since_last_start,last1_speed,last1_finish,last1_beaten,last1_class,last3_avg_speed,last3_var_speed,last3_avg_finish,last3_var_finish,last3_avg_beaten,last3_var_beaten,last3_avg_class,last3_var_class,last5_avg_speed,last5_avg_finish,last5_avg_beaten,last5_avg_class,speed_improvement_last3,position_improvement_last3,beaten_length_trend,class_rating_trend,last_layoff_bucket,performance_after_layoff_mean,avg_class_last3,max_class_ever_faced,last_class,class_trend,speed_trend,mean_speed_of_field_last3,mean_class_of_field_last3,field_strength_delta,pp_history_count,last_pp_date,days_since_last_pp,pp_last_speed_fig,pp_last_finish_pos,pp_last_field_size,pp_last_lengths_back,pp_last_surface,pp_last_track_code,pp_last_race_type,pp_last_purse,pp_last_claim_max,pp_last_distance,pp_surface_switch,improvement_index,class_rating_change,form_cycle_indicator,pp_consistency_index,pace_pressure_score,race_strength_index,speed_par_adjusted,surface_affinity_score,distance_affinity_score,pp_speed_fig_avg_7,pp_speed_fig_avg_14,pp_speed_fig_avg_30,pp_speed_fig_avg_60,pp_speed_fig_avg_90,pp_speed_fig_avg_180,pp_speed_fig_avg_365,pp_field_size_avg_7,pp_field_size_avg_14,pp_field_size_avg_30,pp_field_size_avg_60,pp_field_size_avg_90,pp_field_size_avg_180,pp_field_size_avg_365,pp_finish_pos_avg_7,pp_finish_pos_avg_14,pp_finish_pos_avg_30,pp_finish_pos_avg_60,pp_finish_pos_avg_90,pp_finish_pos_avg_180,pp_finish_pos_avg_365,pp_lengths_back_avg_7,pp_lengths_back_avg_14,pp_lengths_back_avg_30,pp_lengths_back_avg_60,pp_lengths_back_avg_90,pp_lengths_back_avg_180,pp_lengths_back_avg_365,pp_purse_avg_7,pp_purse_avg_14,pp_purse_avg_30,pp_purse_avg_60,pp_purse_avg_90,pp_purse_avg_180,pp_purse_avg_365,pp_claim_max_avg_7,pp_claim_max_avg_14,pp_claim_max_avg_30,pp_claim_max_avg_60,pp_claim_max_avg_90,pp_claim_max_avg_180,pp_claim_max_avg_365,pp_race_count_7,pp_race_count_14,pp_race_count_30,pp_race_count_60,pp_race_count_90,pp_race_count_180,pp_race_count_365,pp_surface_match_rate_7,pp_surface_match_rate_14,pp_surface_match_rate_30,pp_surface_match_rate_60,pp_surface_match_rate_90,pp_surface_match_rate_180,pp_surface_match_rate_365,pp_distance_match_rate_7,pp_distance_match_rate_14,pp_distance_match_rate_30,pp_distance_match_rate_60,pp_distance_match_rate_90,pp_distance_match_rate_180,pp_distance_match_rate_365,class_rating_avg_7,class_rating_avg_14,class_rating_avg_30,class_rating_avg_60,class_rating_avg_90,class_rating_avg_180,class_rating_avg_365,days_since_last_workout,workout_count_total,workout_count_7d,workout_count_14d,workout_count_30d,workout_count_60d,workout_count_90d,workout_count_180d,workout_count_365d,best_work_time_7d,best_work_time_14d,best_work_time_30d,best_work_time_60d,best_work_time_90d,best_work_time_180d,best_work_time_365d,avg_work_time_7d,avg_work_time_14d,avg_work_time_30d,avg_work_time_60d,avg_work_time_90d,avg_work_time_180d,avg_work_time_365d,median_work_time_30d,median_work_time_60d,median_work_time_90d,median_work_time_180d,median_work_time_365d,sharpener_indicator_7d,sharpener_indicator_14d,return_from_layoff_indicator,pace_call_count,pace_race_count,pace_pos_mean,pace_lengths_mean,pace_early_pos,pace_early_lengths,pace_variability,pace_race_count_7,pace_race_count_14,pace_race_count_30,pace_race_count_60,pace_race_count_90,pace_race_count_180,pace_race_count_365,pace_early_pos_avg_7,pace_early_pos_avg_14,pace_early_pos_avg_30,pace_early_pos_avg_60,pace_early_pos_avg_90,pace_early_pos_avg_180,pace_early_pos_avg_365,pace_mid_pos_avg_30,pace_late_pos_avg_30,pace_early_lengths_avg_7,pace_early_lengths_avg_14,pace_early_lengths_avg_30,pace_early_lengths_avg_60,pace_early_lengths_avg_90,pace_early_lengths_avg_180,pace_early_lengths_avg_365,pace_variability_90,pace_rel_to_field,race_shape_velocity,early_pressure_indicator,run_style_mode,early_pace_percentile,mid_pace_percentile,late_pace_percentile,early_pace_variance,closing_kick_variance,sustained_pace_score,pace_pressure_susceptibility,jockey_starts_7,jockey_wins_7,jockey_win_rate_7,jockey_starts_14,jockey_wins_14,jockey_win_rate_14,jockey_starts_30,jockey_wins_30,jockey_win_rate_30,jockey_starts_60,jockey_wins_60,jockey_win_rate_60,jockey_starts_90,jockey_wins_90,jockey_win_rate_90,jockey_starts_180,jockey_wins_180,jockey_win_rate_180,jockey_starts_365,jockey_wins_365,jockey_win_rate_365,trainer_starts_7,trainer_wins_7,trainer_win_rate_7,trainer_starts_14,trainer_wins_14,trainer_win_rate_14,trainer_starts_30,trainer_wins_30,trainer_win_rate_30,trainer_starts_60,trainer_wins_60,trainer_win_rate_60,trainer_starts_90,trainer_wins_90,trainer_win_rate_90,trainer_starts_180,trainer_wins_180,trainer_win_rate_180,trainer_starts_365,trainer_wins_365,trainer_win_rate_365,combo_starts_30,combo_wins_30,combo_win_rate_30,combo_starts_365,combo_wins_365,combo_win_rate_365,trainer_surface_win_pct,jockey_surface_win_pct,trainer_distance_win_pct,jockey_distance_win_pct,trainer_form_trend,jockey_form_trend,trainer_itm_pct_last30,jockey_trainer_win_pct,trainer_class_effectiveness_score,pp_order,trend_speed_fig,trend_lengths_back,trend_field_size,hungarian_pc1,hungarian_pc2,hungarian_pc3,hungarian_pc4,hungarian_pc5,hungarian_var_exp1,hungarian_var_exp2,hungarian_var_exp3,hungarian_var_exp4,hungarian_var_exp5,trend_finish_pos,trend_early_pace,pace_adj_competition,beaten_len_normalized,adjusted_finish_pos,speed_adj_competition,corrected_last_pace_early,corrected_last_pace_mid,corrected_last_pace_late,corrected_beaten_len,corrected_finish_position,corrected_last_speed,trouble_indicator_flag,improvement_from_pp_to_chart,target_win,z_speed,z_class,z_surface_affinity,z_distance_affinity,z_jockey_winrate,z_trainer_winrate,speed_percentile,class_percentile,trainer_percentile,workout_rank_percentile
MVR_2023-12-05_7,20020904,2023-12-05,,,Silver Candice,Silver Candice,2,125.0,3,,0.0,-1,,TB,UNK,UNK,7,,,,25900.0,0.0,0.0,10,-1.0,UNK,medium,high,,,0,1,2.0,0.5,0.5,0.5,73.0,,1.0,,,16500.0,1.0,1.0,1.0,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,73.0,,1.0,1.0,73.0,0.0,2023-11-19,16.0,,,,,73.0,,1.0,,,,,,73.0,1.0,,,,,,,0-30,,,,,,,38.6,,34.4,2.0,2023-11-19,16.0,73.0,1.0,8.0,,D,MNR,,16500.0,0.0,600.0,1.0,,,,,,6.5,73.0,0.0,0.0,,,73.0,73.0,73.0,73.0,73.0,,,6.5,6.5,6.5,6.5,6.5,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,16500.0,16500.0,16500.0,16500.0,16500.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.0,8.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,,,,3540.0,3540.0,3540.0,3540.0,,,,4400.0,4210.0,4210.0,4210.0,,4820.0,4230.0,4230.0,4230.0,0.0,0.0,0.0,6.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,0,1.0522707250048584,,,,,,0.2222222222222222,0.0,0.0,0.0
MVR_2023-12-05_8,19003564,2023-12-05,,,C C's Clear Creek,C C's Clear Creek,5,126.0,4,,0.0,-1,,TB,UNK,UNK,8,,,,24300.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,0,32.0,0.0,0.0625,0.21875,56.083333333333336,8.117974818359265,3.75,1.3568010505999362,,25875.0,12.0,0.0,0.5833333333333334,56.083333333333336,3.75,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,56.083333333333336,,20.0,0.0,56.25,0.1666666666666643,2023-11-14,21.0,,,,,56.0,,5.0,,,,,,58.0,4.0,,,,,,,0-30,,,,,,1.5157609409772566e-07,55.625,,0.375,32.0,2023-11-14,21.0,,,8.0,,,,,24300.0,,,1.0,,,,2.8284271247461903,,6.75,56.083333333333336,0.0,0.0,,,56.0,58.333333333333336,57.6,56.857142857142854,56.083333333333336,,,8.0,7.75,6.857142857142857,7.05,6.75,,,5.0,3.3333333333333335,3.6,4.142857142857143,3.75,,,,,,,,,,24300.0,25087.5,25650.0,25875.0,25875.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,20.0,32.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,101.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,3740.0,3740.0,,,,,,3740.0,3740.0,,,,3740.0,3740.0,0.0,0.0,1.0,72.0,12.0,2.352777777777778,,1.4916666666666665,,2.81739927133999,0.0,0.0,1.0,3.0,5.0,7.0,12.0,,,4.5,1.5666666666666669,0.94,1.4,1.4916666666666665,3.6,0.0,,,,,,,,2.361754656494037,,,,,0.4,1.4,0.6000000000000001,3.2917424242424245,5.395378787878787,1.4916666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-3.0864197530864196e-06,,-1.0288065843621392e-06,,,,,,,,,,,,,-1.0474537037037035,,2.352777777777777,,4.5,3.6,0.0,,0.0,,,,0,,,,,,,0.2857142857142857,0.0,0.0,0.0
MVR_2023-12-05_8,19022780,2023-12-05,,,Wiley T,Wiley T,6,126.0,4,,0.0,-1,,TB,UNK,UNK,8,,,,24300.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,1,4.0,0.0,0.0,0.0,56.0,,10.0,,,70000.0,1.0,0.0,0.0,56.0,10.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,56.0,,3.0,0.0,56.0,0.0,2023-03-02,278.0,,,,,56.0,,10.0,,,,,,56.0,10.0,,,,,,,120+,,,,,,,75.63636363636364,,-19.63636363636364,4.0,2023-03-02,278.0,56.0,10.0,11.0,,D,TP,,70000.0,0.0,800.0,1.0,,,,,,11.0,56.0,0.0,0.0,,,,,,,56.0,,,,,,,11.0,,,,,,,10.0,,,,,,,,,,,,,,70000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,27.0,7.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,,,3661.0,3661.0,3661.0,3661.0,3661.0,,,3661.0,4595.0,4359.333333333333,4359.333333333333,6455.333333333333,3661.0,4595.0,3888.0,3888.0,5291.5,0.0,0.0,0.0,6.0,1.0,6.733333333333333,,1.0,,8.096336620142882,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,2.0,6.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.0,,,,,,,,,,,,,-5.733333333333333,,6.733333333333333,,1.0,2.0,6.2,,6.2,,,,0,-0.7071067811865475,,,,,,0.0,0.0,0.0,0.5714285714285714
MVR_2023-12-05_8,20000986,2023-12-05,,,Dark Baron,Dark Baron,4,125.0,3,,0.0,-1,,TB,UNK,UNK,8,,,,24300.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,0,14.0,0.0,0.0714285714285714,0.0714285714285714,46.0,1.0,4.666666666666667,2.516611478423583,,34310.71428571428,3.0,0.0,0.3333333333333333,46.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,46.0,,11.0,0.0,46.0,0.0,2023-11-14,21.0,,,,,46.0,,7.0,,,,,,45.5,4.5,,,,,,,0-30,,,,,,-9.279701500245308e-08,55.625,,-9.625,14.0,2023-11-14,21.0,,,8.0,,,,,24300.0,,,1.0,,,,0.7071067811865476,,8.571428571428571,46.0,0.0,0.0,,,46.0,46.0,45.5,46.0,46.0,,,8.0,8.0,8.6,8.75,8.75,,,7.0,7.0,4.5,4.666666666666667,4.666666666666667,,,,,,,,,,24300.0,24300.0,20264.2,28788.25,28788.25,,,0.0,0.0,5000.0,3333.3333333333335,3333.3333333333335,0.0,0.0,2.0,2.0,5.0,8.0,8.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,53.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,,,,4820.0,4820.0,4689.0,4689.0,,,,4820.0,4820.0,4761.25,4761.25,,4820.0,4820.0,4768.0,4768.0,0.0,0.0,0.0,18.0,3.0,1.994444444444445,,1.0,,3.078095710437604,0.0,0.0,1.0,1.0,2.0,3.0,3.0,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,2.536102951738786,,,,,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.2694262890341326e-07,,-2.2694262890341315e-07,,,,,,,,,,,,,-1.2055555555555555,,1.994444444444445,,0.0,0.0,0.0,,0.0,,,,0,,,,,,,0.2857142857142857,0.0,0.0,0.0
MVR_2023-12-05_8,20003440,2023-12-05,,,Ransam Paynter,Ransam Paynter,1,125.0,3,,0.0,-1,,TB,UNK,UNK,8,,,,24300.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,0,31.0,0.0,0.032258064516129,0.0967741935483871,49.0,23.638950907347812,5.181818181818182,2.4420557658735733,,35548.3870967742,11.0,0.0,0.2727272727272727,49.0,5.181818181818182,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,49.0,,20.0,0.0,62.0,13.0,2023-07-21,137.0,,,,,37.0,,6.0,,,,,,49.5,5.0,,,,,,,120+,,,,,,3.496563882307195e-07,65.0,,-28.0,31.0,2023-07-21,137.0,,,6.0,,,,,25000.0,,,1.0,,,,17.67766952966369,,8.612903225806452,49.0,0.0,0.0,,,,,,51.333333333333336,49.0,,,,,,7.5,8.612903225806452,,,,,,4.666666666666667,5.181818181818182,,,,,,,,,,,,,28750.0,35548.3870967742,,,,,,5333.333333333333,15545.454545454546,0.0,0.0,0.0,0.0,0.0,8.0,31.0,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,,,9.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,1.0,0.0,66.0,11.0,4.004545454545455,,0.7636363636363637,,7.709802587878366,0.0,0.0,0.0,0.0,0.0,3.0,11.0,,,,,,1.5666666666666669,0.7636363636363637,,,,,,,,,,,,,,,0.1,0.0,0.0,0.9145454545454548,4.050909090909091,0.7636363636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-2.6304713804713804e-05,,-3.156565656565657e-06,,,,,,,,,,,,,-3.2409090909090916,,4.004545454545455,,2.5,6.1,0.0,,0.0,,,,0,,,,,,,0.2857142857142857,0.0,0.0,0.5714285714285714
MVR_2023-12-05_8,20008994,2023-12-05,,,Great Revelation,Great Revelation,3,125.0,3,,0.0,-1,,TB,UNK,UNK,8,,,,24300.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,0,2.0,0.0,0.0,0.0,,,,,,26400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,2022-07-14,509.0,,,,,,,,,,,,,,,,,,,,,120+,,,,,,,,,,2.0,2022-07-14,509.0,,,8.0,,,,,26400.0,,,1.0,,,,,,9.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,10100.0,10100.0,4940.0,4940.0,4940.0,4940.0,4940.0,10100.0,10100.0,8947.5,8947.5,8947.5,8947.5,8947.5,10205.0,10205.0,10205.0,10205.0,10205.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-1.5432098765432098e-06,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.2857142857142857,0.0,0.0,1.0
MVR_2023-12-05_8,20009480,2023-12-05,,,Finistere,Finistere,8,125.0,3,,0.0,-1,,TB,UNK,UNK,8,,,,24300.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,0,8.0,0.0,0.125,0.125,52.333333333333336,14.189197769195175,4.666666666666667,2.516611478423583,,25087.5,3.0,0.0,0.3333333333333333,52.333333333333336,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,52.333333333333336,,5.0,0.0,60.0,7.666666666666664,2023-11-14,21.0,,,,,65.0,,2.0,,,,,,60.0,3.5,,,,,,,0-30,,,,,,8.125472411186697e-06,55.625,,9.375,8.0,2023-11-14,21.0,,,8.0,,,,,24300.0,,,1.0,,,,7.0710678118654755,,8.125,52.333333333333336,0.0,0.0,,,65.0,60.0,52.333333333333336,52.333333333333336,52.333333333333336,,,8.0,8.8,8.125,8.125,8.125,,,2.0,3.5,4.666666666666667,4.666666666666667,4.666666666666667,,,,,,,,,,24300.0,24300.0,25087.5,25087.5,25087.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,8.0,8.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,76.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,,,,,5200.0,5200.0,5200.0,,,,,5210.0,5210.0,5210.0,,,5210.0,5210.0,5210.0,0.0,0.0,1.0,18.0,3.0,4.294444444444444,,6.533333333333332,,5.128865511778263,0.0,0.0,1.0,2.0,3.0,3.0,3.0,,,6.2,4.95,6.533333333333332,6.533333333333332,6.533333333333332,3.7,0.0,,,,,,,,5.128865511778263,,,,,6.2,3.7,0.0,9.083333333333332,0.0,6.533333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.71604938271605e-06,,-1.0288065843621392e-06,,,,,,,,,,,,,2.0444444444444443,,4.294444444444444,,6.2,3.7,0.0,,0.0,,,,0,,,,,,,0.2857142857142857,0.0,0.0,0.0
MVR_2023-12-05_8,20014433,2023-12-05,,,Shortly,Shortly,2,125.0,3,,0.0,-1,,TB,UNK,UNK,8,,,,24300.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,0,27.0,0.0,0.1111111111111111,0.1851851851851851,66.375,8.052284502815688,3.625,1.9226098333849675,,33592.59259259259,8.0,0.0,0.625,66.375,3.625,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,66.375,,19.0,0.0,73.33333333333333,6.958333333333329,2023-11-14,21.0,,,,,60.0,,3.0,,,,,,59.5,3.0,,,,,,,0-30,,,,,,-6.417063159349864e-07,55.625,,4.375,27.0,2023-11-14,21.0,,,8.0,,,,,24300.0,,,1.0,,,,0.7071067811865476,,8.703703703703704,66.375,0.0,0.0,,,60.0,59.5,58.333333333333336,62.2,66.375,,,8.0,6.8,6.25,6.928571428571429,8.652173913043478,,,3.0,3.0,2.6666666666666665,2.4,3.625,,,,,,,,,,24300.0,25560.0,25875.0,25500.0,33000.0,,,0.0,0.0,0.0,6400.0,16500.0,0.0,0.0,2.0,5.0,8.0,14.0,23.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,,,,4940.0,4940.0,4940.0,4940.0,,,,4940.0,4940.0,4940.0,4940.0,,4940.0,4940.0,4940.0,4940.0,0.0,0.0,0.0,48.0,8.0,2.2375000000000003,,2.5875,,3.069869010997188,0.0,0.0,1.0,2.0,3.0,5.0,8.0,,,0.5,1.0,0.8333333333333334,1.34,2.5875,2.1,0.0,,,,,,,,1.2147244772192398,,,,,1.25,1.55,0.0,9.729821428571428,0.1583928571428571,2.5875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.616898148148148e-07,,7.233796296296295e-07,,,,,,,,,,,,,-0.0805555555555557,,2.2375000000000003,,0.5,2.1,0.0,,0.0,,,,0,,,,,,,0.2857142857142857,0.0,0.0,0.0
MVR_2023-12-05_8,20018323,2023-12-05,,,El Cuervo Felis,El Cuervo Felis,7,125.0,3,,0.0,-1,,TB,UNK,UNK,8,,,,24300.0,0.0,0.0,8,-1.0,UNK,medium,high,,,0,1,5.0,0.0,0.0,0.4,72.5,4.949747468305833,3.0,0.0,,34000.0,2.0,0.0,1.0,72.5,3.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,72.5,,3.0,0.0,72.5,0.0,2023-11-02,33.0,,,,,76.0,,3.0,,,,,,72.5,3.0,,,,,,,31-60,,,,,,4.765795206971677e-06,67.42857142857143,,8.57142857142857,5.0,2023-11-02,33.0,76.0,3.0,8.0,,D,IND,,34000.0,0.0,550.0,1.0,,,,4.949747468305833,,7.4,72.5,0.0,0.0,,,,72.5,72.5,72.5,72.5,,,,7.4,7.4,7.4,7.4,,,,3.0,3.0,3.0,3.0,,,,,,,,,,,34000.0,34000.0,34000.0,34000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,9.0,8.0,0.0,1.0,2.0,2.0,7.0,8.0,8.0,,3900.0,3780.0,3780.0,3640.0,3640.0,3640.0,,3900.0,3840.0,3840.0,3788.571428571429,3925.0,3925.0,3840.0,3840.0,3780.0,3810.0,3810.0,0.0,1.0,0.0,12.0,2.0,0.9,,1.1,,1.2007573367746631,0.0,0.0,0.0,2.0,2.0,2.0,2.0,,,,1.1,1.1,1.1,1.1,,,,,,,,,,1.2007573367746631,,,,,1.1,0.85,0.0,2.4200000000000004,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.765795206971677e-06,,1.1347131445170655e-07,,,,,,,,,,,,,0.2000000000000001,,0.9,,0.0,0.0,0.0,,0.0,,,,0,0.7071067811865475,,,,,,0.1428571428571428,0.0,0.0,0.8571428571428571
PRX_2023-12-05_1,19004774,2023-12-05,,,Crack the Code,Crack the Code,1,124.0,4,,25000.0,-1,,TB,UNK,UNK,1,,,,26000.0,25000.0,25000.0,7,-1.0,UNK,medium,high,,,0,0,29.0,0.0,0.0689655172413793,0.1034482758620689,53.111111111111114,11.900046685249228,4.555555555555555,1.9436506316151,,33145.51724137931,9.0,0.0,0.3333333333333333,53.111111111111114,4.555555555555555,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,53.111111111111114,,20.0,0.0,57.333333333333336,4.222222222222221,2023-11-20,15.0,,,,,55.0,,6.0,,,,,,63.0,4.0,,,,,,,0-30,,,,,,4.557041892466201e-07,55.8,,-0.7999999999999972,29.0,2023-11-20,15.0,,,10.0,,,,,25000.0,,,1.0,,,,11.31370849898476,,7.724137931034483,53.111111111111114,0.0,0.0,,,55.0,61.0,57.75,52.25,53.111111111111114,,,10.0,9.0,8.363636363636363,7.869565217391305,7.8076923076923075,,,6.0,4.333333333333333,4.25,4.75,4.555555555555555,,,,,,,,,,25000.0,24250.0,24727.272727272728,27347.82608695652,30826.92307692308,,,16000.0,19000.0,20500.0,27125.0,24111.11111111111,0.0,0.0,2.0,8.0,11.0,23.0,26.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,104.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,5112.0,5112.0,,,,,,5112.0,5112.0,,,,5112.0,5112.0,0.0,0.0,1.0,54.0,9.0,5.790740740740741,,7.577777777777778,,6.428335519724988,0.0,0.0,1.0,3.0,4.0,8.0,9.0,,,10.1,5.1,7.449999999999999,7.4375,7.577777777777778,10.0,0.0,,,,,,,,5.419850792106334,,,,,7.1,8.6,0.0,29.754444444444452,8.027777777777779,7.577777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-9.25925925925926e-06,,0.0,,,,,,,,,,,,,2.697530864197531,,5.790740740740739,,10.1,10.0,0.0,,0.0,,,,0,,,,,,,0.0,0.0,0.0,0.0
